#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 01 05 26  MM   MM   MM   3.1    17  10.7 316     MM    MM  26.2    MM   MM   MM    MM
2025 12 01 04 56  MM   MM   MM   3.1    17  10.6 317     MM    MM  26.2    MM   MM   MM    MM
2025 12 01 04 26  MM   MM   MM   2.9    17  10.7 317     MM    MM  26.3    MM   MM   MM    MM
2025 12 01 03 56  MM   MM   MM   3.4    17  11.8 317     MM    MM  26.3    MM   MM   MM    MM
2025 12 01 03 26  MM   MM   MM   3.7    17  12.3 316     MM    MM  26.3    MM   MM   MM    MM
2025 12 01 02 56  MM   MM   MM   3.1    17  11.0 317     MM    MM  26.3    MM   MM   MM    MM
2025 12 01 02 26  MM   MM   MM   3.6    17  11.8 316     MM    MM  26.3    MM   MM   MM    MM
2025 12 01 01 56  MM   MM   MM   3.0    17  10.9 314     MM    MM  26.3    MM   MM   MM    MM
2025 12 01 01 26  MM   MM   MM   3.3    17  11.6 318     MM    MM  26.3    MM   MM   MM    MM
2025 12 01 00 56  MM   MM   MM   3.2    17  11.7 320     MM    MM  26.3    MM   MM   MM    MM
2025 12 01 00 26  MM   MM   MM   3.0    15  11.4 317     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 23 56  MM   MM   MM   3.2    17  11.3 316     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 22 56  MM   MM   MM   2.6    17  10.2 317     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 22 26  MM   MM   MM   2.7    17  10.0 320     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 21 56  MM   MM   MM   3.0    18  11.0 318     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 21 26  MM   MM   MM   2.9    17  11.0 318     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 20 56  MM   MM   MM   2.8    18  11.4 321     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 20 26  MM   MM   MM   2.8    18  11.5 313     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 19 56  MM   MM   MM   2.9    17  11.7 310     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 19 26  MM   MM   MM   2.9    17  12.2 313     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 18 56  MM   MM   MM   3.1    18  12.6 318     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 18 26  MM   MM   MM   2.3    17  10.9 313     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 17 56  MM   MM   MM   2.6    18  11.7 316     MM    MM  26.2    MM   MM   MM    MM
2025 11 30 17 26  MM   MM   MM   2.8    17  11.8 313     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 16 56  MM   MM   MM   2.7    17  11.2 314     MM    MM  26.2    MM   MM   MM    MM
2025 11 30 16 26  MM   MM   MM   2.7    17  11.8 314     MM    MM  26.2    MM   MM   MM    MM
2025 11 30 15 56  MM   MM   MM   2.7    17  11.4 311     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 15 26  MM   MM   MM   2.8    17  11.9 313     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 14 56  MM   MM   MM   2.8    15  11.9 316     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 14 26  MM   MM   MM   2.8    15  11.5 316     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 13 56  MM   MM   MM   3.0    18  12.5 314     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 13 26  MM   MM   MM   2.5    18  11.2 314     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 12 56  MM   MM   MM   2.8    17  12.2 311     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 12 26  MM   MM   MM   2.4    18  11.2 313     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 11 56  MM   MM   MM   2.5    18  11.3 314     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 11 26  MM   MM   MM   2.7    17  12.1 311     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 10 56  MM   MM   MM   2.7    17  12.1 313     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 10 26  MM   MM   MM   2.6    20  11.8 317     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 09 56  MM   MM   MM   2.3    17  11.3 311     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 09 26  MM   MM   MM   2.3    18  11.2 313     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 08 56  MM   MM   MM   2.3    20  11.1 316     MM    MM  26.4    MM   MM   MM    MM
2025 11 30 08 26  MM   MM   MM   2.1    20   9.9 311     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 07 56  MM   MM   MM   1.9    20   9.5 318     MM    MM  26.3    MM   MM   MM    MM
2025 11 30 07 26  MM   MM   MM   2.0    18  10.0 314     MM    MM  26.4    MM   MM   MM    MM
2025 11 30 06 56  MM   MM   MM   1.7    20   8.7 318     MM    MM  26.4    MM   MM   MM    MM
2025 11 30 06 26  MM   MM   MM   1.9    18   9.5 314     MM    MM  26.4    MM   MM   MM    MM
2025 11 30 05 56  MM   MM   MM   2.1    20  10.5 317     MM    MM  26.5    MM   MM   MM    MM
2025 11 30 05 26  MM   MM   MM   1.7    20   8.1 316     MM    MM  26.5    MM   MM   MM    MM
2025 11 30 04 56  MM   MM   MM   1.9    20   9.1 313     MM    MM  26.5    MM   MM   MM    MM
2025 11 30 04 26  MM   MM   MM   1.8    20   8.6 320     MM    MM  26.4    MM   MM   MM    MM
2025 11 30 03 56  MM   MM   MM   1.8    20   8.5 318     MM    MM  26.4    MM   MM   MM    MM
2025 11 30 03 26  MM   MM   MM   1.6    20   7.7 317     MM    MM  26.4    MM   MM   MM    MM
2025 11 30 02 56  MM   MM   MM   1.6    20   8.0 316     MM    MM  26.4    MM   MM   MM    MM
2025 11 30 02 26  MM   MM   MM   1.4    20   7.2 320     MM    MM  26.4    MM   MM   MM    MM
2025 11 30 01 56  MM   MM   MM   1.5    22   6.9 321     MM    MM  26.4    MM   MM   MM    MM
2025 11 30 01 26  MM   MM   MM   1.4    11   6.5 342     MM    MM  26.4    MM   MM   MM    MM
2025 11 30 00 56  MM   MM   MM   1.4    13   6.1 331     MM    MM  26.4    MM   MM   MM    MM
2025 11 30 00 26  MM   MM   MM   1.5    13   6.3 324     MM    MM  26.3    MM   MM   MM    MM
2025 11 29 23 56  MM   MM   MM   1.4    12   6.1 320     MM    MM  26.3    MM   MM   MM    MM
2025 11 29 22 56  MM   MM   MM   1.4    11   6.0 323     MM    MM  26.3    MM   MM   MM    MM
2025 11 29 22 26  MM   MM   MM   1.4    13   6.2 337     MM    MM  26.3    MM   MM   MM    MM
2025 11 29 21 56  MM   MM   MM   1.3    11   6.5 331     MM    MM  26.4    MM   MM   MM    MM
2025 11 29 21 26  MM   MM   MM   1.4    12   6.8 324     MM    MM  26.7    MM   MM   MM    MM
2025 11 29 20 56  MM   MM   MM   1.5    12   7.1 331     MM    MM  26.5    MM   MM   MM    MM
2025 11 29 20 26  MM   MM   MM   1.4    12   6.8 337     MM    MM  26.4    MM   MM   MM    MM
2025 11 29 19 56  MM   MM   MM   1.6     9   7.0  84     MM    MM  26.3    MM   MM   MM    MM
2025 11 29 19 26  MM   MM   MM   1.5    12   7.1 335     MM    MM  26.2    MM   MM   MM    MM
2025 11 29 18 56  MM   MM   MM   1.4    12   7.0 344     MM    MM  26.2    MM   MM   MM    MM
2025 11 29 18 26  MM   MM   MM   1.5    12   7.0 337     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 17 56  MM   MM   MM   1.5     9   6.8  89     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 17 26  MM   MM   MM   1.5    12   7.1 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 16 56  MM   MM   MM   1.4    12   7.0 330     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 16 26  MM   MM   MM   1.5    12   6.9 334     MM    MM  26.0    MM   MM   MM    MM
2025 11 29 15 56  MM   MM   MM   1.6    13   7.0 334     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 15 26  MM   MM   MM   1.6    13   7.1 335     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 14 56  MM   MM   MM   1.5    13   7.0 335     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 14 26  MM   MM   MM   1.5    12   7.1 327     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 13 56  MM   MM   MM   1.7    13   7.3 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 13 26  MM   MM   MM   1.6    13   7.2 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 12 56  MM   MM   MM   1.6    13   7.2 327     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 12 26  MM   MM   MM   1.6    13   7.2 331     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 11 56  MM   MM   MM   1.6    13   6.8 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 11 26  MM   MM   MM   1.7    13   7.0 330     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 10 56  MM   MM   MM   1.7    13   7.3 330     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 10 26  MM   MM   MM   1.7    13   7.2 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 09 56  MM   MM   MM   1.7    13   7.2 330     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 09 26  MM   MM   MM   1.7    13   7.3 331     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 08 56  MM   MM   MM   1.7    13   7.0 334     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 08 26  MM   MM   MM   1.6    11   6.9 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 07 56  MM   MM   MM   1.9    13   7.6 337     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 07 26  MM   MM   MM   1.6    13   6.9 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 06 56  MM   MM   MM   1.9    14   7.3 334     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 06 26  MM   MM   MM   1.8    14   7.2 325     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 05 56  MM   MM   MM   2.0    13   7.4 327     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 05 26  MM   MM   MM   1.9    14   7.1 330     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 04 56  MM   MM   MM   2.0    14   7.0 327     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 04 26  MM   MM   MM   2.0    14   7.2 334     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 03 56  MM   MM   MM   1.8    13   7.1 335     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 03 26  MM   MM   MM   2.0    14   7.6 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 02 56  MM   MM   MM   2.1    14   7.5 334     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 02 26  MM   MM   MM   2.1    14   7.5 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 01 56  MM   MM   MM   2.0    14   7.5 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 01 26  MM   MM   MM   1.9    14   6.8 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 00 56  MM   MM   MM   2.1    14   7.2 325     MM    MM  26.1    MM   MM   MM    MM
2025 11 29 00 26  MM   MM   MM   2.0    13   6.9 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 23 56  MM   MM   MM   2.0    15   6.8 337     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 23 26  MM   MM   MM   2.3    13   7.4 332     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 22 56  MM   MM   MM   2.2    13   7.1 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 22 26  MM   MM   MM   2.4    14   7.5 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 21 56  MM   MM   MM   2.2    15   7.3 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 21 26  MM   MM   MM   2.5    14   7.9 327     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 20 56  MM   MM   MM   2.4    14   8.1 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 20 26  MM   MM   MM   2.1    15   7.3 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 19 56  MM   MM   MM   2.3    14   7.9 325     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 19 26  MM   MM   MM   2.1    15   7.8 327     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 18 56  MM   MM   MM   2.2    14   8.3 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 18 26  MM   MM   MM   2.1    15   8.2 330     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 17 56  MM   MM   MM   2.1    14   8.9 334     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 17 26  MM   MM   MM   2.2    15   8.8 325     MM    MM  26.0    MM   MM   MM    MM
2025 11 28 16 56  MM   MM   MM   2.1    14   8.3 324     MM    MM  26.0    MM   MM   MM    MM
2025 11 28 16 26  MM   MM   MM   2.2    15   8.8 330     MM    MM  26.0    MM   MM   MM    MM
2025 11 28 15 56  MM   MM   MM   2.2    15   8.8 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 15 26  MM   MM   MM   2.1    14   8.4 327     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 14 56  MM   MM   MM   2.1    14   8.1 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 14 26  MM   MM   MM   2.2    14   8.3 325     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 13 56  MM   MM   MM   2.1    14   8.0 330     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 13 26  MM   MM   MM   2.0    14   7.9 327     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 12 56  MM   MM   MM   2.1    15   8.6 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 12 26  MM   MM   MM   1.7    14   6.9 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 11 56  MM   MM   MM   1.8    15   7.1 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 11 26  MM   MM   MM   1.9    15   7.4 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 10 56  MM   MM   MM   1.8    15   7.3 325     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 10 26  MM   MM   MM   2.0    15   7.8 327     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 09 56  MM   MM   MM   2.0    15   7.7 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 09 26  MM   MM   MM   1.9    14   7.3 330     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 08 56  MM   MM   MM   2.1    15   7.6 325     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 08 26  MM   MM   MM   2.0    14   7.8 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 07 56  MM   MM   MM   2.0    14   7.5 331     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 07 26  MM   MM   MM   1.9    17   7.4 330     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 06 56  MM   MM   MM   2.0    17   7.5 325     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 06 26  MM   MM   MM   2.0    15   7.6 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 05 56  MM   MM   MM   2.0    15   7.3 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 05 26  MM   MM   MM   2.1    17   7.6 328     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 04 56  MM   MM   MM   2.2    15   7.6 334     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 04 26  MM   MM   MM   2.3    17   8.2 325     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 03 56  MM   MM   MM   2.2    15   7.6 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 03 26  MM   MM   MM   2.3    14   8.0 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 02 56  MM   MM   MM   2.2    15   7.7 331     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 02 26  MM   MM   MM   2.1    15   6.9 327     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 01 56  MM   MM   MM   2.4    15   8.3 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 01 26  MM   MM   MM   2.0    14   7.3 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 00 56  MM   MM   MM   2.3    17   7.8 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 28 00 26  MM   MM   MM   2.4    15   8.2 325     MM    MM  26.1    MM   MM   MM    MM
2025 11 27 23 56  MM   MM   MM   2.4    17   8.3 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 27 23 26  MM   MM   MM   2.3    14   8.3 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 27 22 56  MM   MM   MM   2.2    15   8.4 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 27 22 26  MM   MM   MM   2.2    15   8.4 316     MM    MM  26.1    MM   MM   MM    MM
2025 11 27 21 56  MM   MM   MM   2.1    15   8.1 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 27 21 26  MM   MM   MM   2.3    14   8.8 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 27 20 56  MM   MM   MM   2.5    15   9.8 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 27 20 26  MM   MM   MM   2.3    17   9.2 321     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 19 56  MM   MM   MM   2.2    14   8.8 317     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 19 26  MM   MM   MM   2.3    15   9.7 320     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 18 56  MM   MM   MM   2.1    15   9.4 318     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 18 26  MM   MM   MM   2.2    14   9.9 323     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 17 56  MM   MM   MM   2.3    15  10.4 321     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 17 26  MM   MM   MM   2.3    14  10.2 327     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 16 56  MM   MM   MM   2.1    14   9.3 320     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 16 26  MM   MM   MM   2.4    14  10.3 328     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 15 56  MM   MM   MM   2.1    14   9.6 325     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 15 26  MM   MM   MM   2.1    15   9.7 327     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 14 56  MM   MM   MM   2.2    15  10.1 323     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 14 26  MM   MM   MM   2.3    15  10.0 321     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 13 56  MM   MM   MM   2.2    15   9.8 325     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 13 26  MM   MM   MM   2.2    17   9.7 323     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 12 56  MM   MM   MM   2.2    15   9.6 335     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 12 26  MM   MM   MM   2.2    17   9.7 325     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 11 56  MM   MM   MM   1.9    17   9.2 324     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 11 26  MM   MM   MM   2.1    17   9.5 321     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 10 56  MM   MM   MM   2.1    17  10.2 324     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 10 26  MM   MM   MM   2.1    15   9.8 321     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 09 56  MM   MM   MM   2.0    17   9.8 327     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 09 26  MM   MM   MM   2.0    17   9.4 323     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 08 56  MM   MM   MM   2.3    17  10.6 323     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 08 26  MM   MM   MM   2.0    17  10.0 324     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 07 56  MM   MM   MM   2.3    17  10.5 324     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 07 26  MM   MM   MM   2.1    17  10.2 324     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 06 56  MM   MM   MM   2.0    17   9.7 321     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 06 26  MM   MM   MM   2.1    17   9.7 327     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 05 56  MM   MM   MM   1.8    18   8.2 332     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 05 26  MM   MM   MM   2.0    17   9.1 323     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 04 56  MM   MM   MM   1.8    17   8.0 325     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 04 26  MM   MM   MM   2.0    18   9.2 327     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 03 56  MM   MM   MM   2.1    17   9.5 325     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 03 26  MM   MM   MM   1.9    18   9.2 320     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 02 56  MM   MM   MM   1.9    17   9.0 323     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 02 26  MM   MM   MM   2.2    17  10.2 324     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 01 56  MM   MM   MM   1.7    17   8.3 321     MM    MM  26.0    MM   MM   MM    MM
2025 11 27 01 26  MM   MM   MM   2.0    18   9.5 324     MM    MM  26.1    MM   MM   MM    MM
2025 11 27 00 56  MM   MM   MM   2.0    17   9.8 323     MM    MM  26.1    MM   MM   MM    MM
2025 11 27 00 26  MM   MM   MM   1.9    17   9.3 317     MM    MM  26.1    MM   MM   MM    MM
2025 11 26 23 56  MM   MM   MM   1.9    17   8.9 320     MM    MM  26.1    MM   MM   MM    MM
2025 11 26 22 56  MM   MM   MM   1.8    17   8.1 321     MM    MM  26.1    MM   MM   MM    MM
2025 11 26 22 26  MM   MM   MM   1.8    18   8.0 318     MM    MM  26.1    MM   MM   MM    MM
2025 11 26 21 56  MM   MM   MM   1.6    18   6.9 327     MM    MM  26.0    MM   MM   MM    MM
2025 11 26 21 26  MM   MM   MM   1.7    17   7.4 323     MM    MM  26.0    MM   MM   MM    MM
2025 11 26 20 56  MM   MM   MM   1.6    18   7.0 323     MM    MM  26.0    MM   MM   MM    MM
2025 11 26 20 26  MM   MM   MM   1.5    18   6.7 320     MM    MM  26.0    MM   MM   MM    MM
2025 11 26 19 56  MM   MM   MM   1.5    18   6.2 325     MM    MM  26.0    MM   MM   MM    MM
2025 11 26 19 26  MM   MM   MM   1.5    18   6.7 327     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 18 56  MM   MM   MM   1.4    17   6.5 330     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 18 26  MM   MM   MM   1.5    18   6.5 328     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 17 56  MM   MM   MM   1.6    18   7.0 327     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 17 26  MM   MM   MM   1.4    18   6.2 323     MM    MM  25.8    MM   MM   MM    MM
2025 11 26 16 56  MM   MM   MM   1.4    18   6.0 327     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 16 26  MM   MM   MM   1.4    18   5.9 327     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 15 56  MM   MM   MM   1.5     8   6.1  85     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 15 26  MM   MM   MM   1.4    20   6.3 327     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 14 56  MM   MM   MM   1.3    18   6.2 323     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 14 26  MM   MM   MM   1.2     8   5.9  78     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 13 56  MM   MM   MM   1.2     8   5.8  81     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 13 26  MM   MM   MM   1.2     8   5.8  69     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 12 56  MM   MM   MM   1.2     7   5.8  84     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 12 26  MM   MM   MM   1.3     8   5.7  93     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 11 56  MM   MM   MM   1.2     8   5.6  81     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 11 26  MM   MM   MM   1.3     8   5.9  79     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 10 56  MM   MM   MM   1.2     7   5.8  75     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 10 26  MM   MM   MM   1.2     8   5.5  86     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 09 56  MM   MM   MM   1.2     8   5.5  75     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 09 26  MM   MM   MM   1.3     8   5.5  86     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 08 56  MM   MM   MM   1.2     8   5.3  71     MM    MM  25.8    MM   MM   MM    MM
2025 11 26 08 26  MM   MM   MM   1.3     8   5.4  78     MM    MM  25.8    MM   MM   MM    MM
2025 11 26 07 56  MM   MM   MM   1.3     8   5.5  84     MM    MM  25.8    MM   MM   MM    MM
2025 11 26 07 26  MM   MM   MM   1.2     8   5.3  79     MM    MM  25.8    MM   MM   MM    MM
2025 11 26 06 56  MM   MM   MM   1.3     8   5.5  75     MM    MM  25.8    MM   MM   MM    MM
2025 11 26 06 26  MM   MM   MM   1.2     8   5.1  75     MM    MM  25.8    MM   MM   MM    MM
2025 11 26 05 56  MM   MM   MM   1.3     8   5.2  79     MM    MM  25.8    MM   MM   MM    MM
2025 11 26 05 26  MM   MM   MM   1.3     7   4.9  77     MM    MM  25.8    MM   MM   MM    MM
2025 11 26 04 56  MM   MM   MM   1.4     8   5.0  79     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 04 26  MM   MM   MM   1.3     8   4.9  79     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 03 56  MM   MM   MM   1.4     8   5.0  84     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 03 26  MM   MM   MM   1.5     8   5.2  88     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 02 56  MM   MM   MM   1.4     8   5.2  88     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 02 26  MM   MM   MM   1.4     8   5.3  81     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 01 56  MM   MM   MM   1.3     8   5.3  82     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 01 26  MM   MM   MM   1.3     8   5.2  88     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 00 56  MM   MM   MM   1.3     8   5.2  85     MM    MM  25.9    MM   MM   MM    MM
2025 11 26 00 26  MM   MM   MM   1.4     8   5.3  89     MM    MM  25.9    MM   MM   MM    MM
2025 11 25 23 56  MM   MM   MM   1.3     8   5.4  82     MM    MM  25.9    MM   MM   MM    MM
2025 11 25 23 26  MM   MM   MM   1.4     8   5.6  82     MM    MM  25.9    MM   MM   MM    MM
2025 11 25 22 56  MM   MM   MM   1.4     8   5.3  82     MM    MM  25.9    MM   MM   MM    MM
2025 11 25 22 26  MM   MM   MM   1.4     8   5.4  75     MM    MM  25.9    MM   MM   MM    MM
2025 11 25 21 56  MM   MM   MM   1.4     8   5.3  92     MM    MM  25.9    MM   MM   MM    MM
2025 11 25 21 26  MM   MM   MM   1.5     8   5.4  89     MM    MM  25.9    MM   MM   MM    MM
2025 11 25 20 56  MM   MM   MM   1.5     8   5.3  81     MM    MM  25.9    MM   MM   MM    MM
2025 11 25 20 26  MM   MM   MM   1.5     8   5.5  81     MM    MM  25.9    MM   MM   MM    MM
